# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
2844500,1872
2845001,1872
2845501,1871
2846000,1875
2846501,1872
2847000,1874
2847500,1873
2848000,1872
2848500,1874
2849000,1872
2849500,1873
2850001,1875
2850501,1872
2851000,1872
2851500,1876
2852000,1873
2852500,1872
2853000,1870
2853501,1872
2854000,1872
2854500,1872
2855000,1872
2855500,1872
2856000,1872
2856501,1872
2857000,1872
2857500,1872
2858000,1872
2858501,1872
2859000,1872
2859500,1872
2860000,1871
2860500,1872
2861001,1874
2861500,1873
2862000,1875
2862500,1873
2863001,1872
2863501,1873
2864000,1872
2864501,1872
2865000,1872
2865500,1872
2866000,1871
2866500,1871
2867000,1872
2867500,1872
2868000,1873
2868500,1872
2869001,1871
2869500,1871
2870001,1872
2870501,1872
2871000,1872
2871500,1871
2872001,1873
2872500,1873
2873001,1872
2873501,1872
2874000,1871
2874500,1873
2875000,1872
2875500,1872
2876000,1872
2876501,1872
2877000,1872
2877500,1872
2878001,1872
2878501,1871
2879000,1872
2879500,1872
2880000,1872
2880500,1872
2881001,1872
2881501,1872
2882000,1872
2882500,1872
2883001,1872
2883500,1869
2884000,1872
2884500,1872
2885000,1872
2885500,1872
2886001,1872
2886500,1872
2887001,1872
2887501,1872
2888000,1872
2888500,1873
2889000,1872
2889501,1872
2890000,1872
2890500,1872
2891001,1872
2891500,1872
2892000,1872
2892501,1872
2893000,1872
2893501,1872
2894000,1875
2894500,1872
2895001,1873
2895500,1872
2896000,1872
2896501,1872
2897000,1873
2897500,1872
2898000,1872
2898500,1874
2899000,1875
2899500,1872
2900000,1874
2900500,1870
2901000,1872
2901500,1872
2902001,1874
2902500,1872
2903001,1872
2903500,1872
2904000,1871
2904500,1873
2905000,1873
2905500,1872
2906001,1872
2906501,1875
2907000,1872
2907500,1872
2908000,1872
2908500,1874
2909000,1872
2909500,1873
2910000,1872
2910501,1872
2911000,1873
2911500,1869
2912000,1872
2912501,1872
2913000,1872
2913501,1871
2914000,1872
2914500,1874
2915000,1872
2915501,1872
2916000,1872
2916501,1869
2917000,1872
2917500,1872
2918000,1872
2918500,1872
2919000,1872
2919500,1870
2920000,1872
2920501,1872
2921000,1872
2921500,1873
2922000,1871
2922500,1872
2923001,1872
2923501,1872
2924000,1873
2924500,1872
2925000,1872
2925500,1872
2926000,1872
2926501,1874
2927000,1872
2927501,1872
2928000,1875
2928500,1872
2929000,1870
2929500,1872
2930001,1872
2930501,1872
2931000,1872
2931500,1872
2932000,1872
2932501,1872
2933000,1872
2933500,1872
2934000,1872
2934501,1872
2935000,1873
2935500,1872
2936000,1872
2936500,1872
2937000,1872
2937500,1872
2938000,1872
2938500,1872
2939001,1872
2939500,1871
2940000,1872
2940500,1872
2941001,1872
2941501,1871
2942000,1873
2942500,1871
2943000,1872
2943501,1872
2944000,1872
2944501,1872
2945000,1871
2945501,1872
2946000,1872
2946501,1872
2947000,1871
2947501,1870
2948000,1871
2948500,1872
2949000,1872
2949500,1872
2950001,1872
2950501,1873
2951000,1872
2951501,1872
2952000,1870
2952501,1872
2953000,1871
2953501,1872
2954000,1872
2954500,1872
2955000,1871
2955501,1872
2956000,1872
2956500,1872
2957001,1872
2957500,1873
2958000,1872
2958500,1872
2959000,1873
2959500,1872
2960000,1872
2960501,1872
2961000,1872
2961500,1872
2962000,1873
2962500,1873
2963000,1871
2963501,1872
2964000,1872
2964500,1872
2965000,1872
2965500,1872
2966000,1872
2966500,1872
2967000,1871
2967501,1872
2968000,1871
2968500,1871
2969000,1873
2969500,1872
2970001,1872
2970500,1872
2971001,1872
2971501,1873
2972000,1872
2972500,1872
2973000,1872
2973500,1872
2974000,1872
2974500,1872
2975000,1872
2975501,1872
2976000,1872
2976500,1872
2977001,1872
2977500,1872
2978000,1869
2978500,1872
2979000,1872
2979501,1872
2980000,1870
2980501,1873
2981000,1872
2981500,1872
2982001,1872
2982500,1871
2983000,1872
2983500,1872
2984000,1873
2984500,1871
2985001,1872
2985500,1872
2986000,1871
2986500,1874
2987001,1872
2987500,1872
2988000,1872
2988500,1872
2989001,1872
2989501,1872
2990000,1872
2990500,1872
2991001,1872
2991500,1872
2992000,1872
2992500,1872
2993000,1875
2993500,1872
2994001,1870
2994501,1870
2995000,1869
2995500,1872
2996000,1872
2996500,1872
2997000,1871
2997501,1872
2998000,1872
2998500,1872
2999000,1872
2999500,1873
3000001,1872
3000500,1871
3001000,1872
3001501,1872
3002000,1874
3002500,1872
3003000,1872
3003501,1869
3004000,1870
3004500,1872
3005001,1872
3005501,1871
3006000,1870
3006500,1871
3007001,1872
3007500,1872
3008001,1869
3008500,1872
3009001,1872
3009501,1872
3010000,1872
3010500,1871
3011000,1872
3011500,1871
3012000,1872
3012500,1872
3013000,1872
3013500,1872
3014000,1873
3014501,1872
3015000,1872
3015500,1874
3016000,1871
3016500,1873
3017001,1872
3017501,1872
3018000,1872
3018500,1872
3019000,1872
3019500,1871
3020000,1872
3020500,1873
3021000,1872
3021500,1872
3022001,1868
3022500,1871
3023001,1872
3023500,1872
3024000,1873
3024501,1875
3025000,1871
3025501,1873
3026000,1870
3026500,1872
3027000,1871
3027500,1872
3028001,1872
3028500,1872
3029000,1872
3029500,1872
3030000,1872
3030500,1872
3031000,1872
3031500,1872
3032001,1872
3032500,1872
3033000,1872
3033500,1872
3034000,1873
3034500,1872
3035001,1873
3035500,1872
3036000,1873
3036500,1872
3037001,1872
3037501,1872
3038000,1872
3038500,1872
3039000,1871
3039500,1873
3040001,1873
3040500,1872
3041000,1872
3041500,1872
3042000,1872
3042501,1873
3043000,1870
3043501,1872
3044000,1872
3044501,1871
3045000,1872
3045500,1872
3046000,1871
3046500,1872
3047000,1871
3047500,1872
3048001,1873
3048500,1872
3049001,1872
3049500,1872
3050001,1871
3050501,1871
3051000,1873
3051501,1872
3052000,1872
3052500,1872
3053000,1872
3053500,1870
3054000,1872
3054500,1870
3055000,1872
3055500,1872
3056001,1875
3056500,1872
3057000,1872
3057500,1872
3058000,1872
3058500,1873
3059001,1872
3059500,1873
3060000,1872
3060500,1871
3061001,1872
3061500,1871
3062001,1872
3062500,1872
3063001,1872
3063501,1872
3064000,1872
3064500,1872
3065001,1872
3065500,1872
3066000,1874
3066500,1872
3067001,1869
3067500,1871
3068001,1872
3068500,1873
3069000,1873
3069500,1872
3070000,1872
3070501,1872
3071000,1872
3071500,1871
3072000,1872
3072501,1872
3073000,1872
3073500,1872
3074000,1872
3074501,1872
3075000,1872
3075500,1872
3076001,1872
3076500,1872
3077000,1872
3077500,1873
3078000,1872
3078500,1870
3079001,1872
3079501,1871
3080000,1872
3080501,1872
3081000,1872
3081501,1872
3082000,1873
3082500,1872
3083000,1872
3083500,1872
3084000,1874
3084501,1871
3085000,1872
3085501,1872
3086000,1872
3086500,1873
3087000,1872
3087500,1872
3088001,1872
3088500,1871
3089001,1872
3089500,1871
3090000,1871
3090500,1872
3091001,1872
3091500,1872
3092000,1872
3092500,1872
3093000,1872
3093500,1875
3094000,1872
3094500,1872
3095000,1873
3095500,1872
3096001,1874
3096501,1872
3097000,1874
3097500,1872
3098001,1872
3098500,1870
3099001,1872
3099500,1872
3100000,1872
3100501,1872
3101000,1872
3101500,1872
3102001,1871
3102501,1872
3103000,1874
3103500,1872
3104001,1873
3104500,1873
3105000,1872
3105500,1872
3106001,1874
3106500,1872
3107000,1873
3107500,1871
3108001,1869
3108501,1874
3109000,1872
3109500,1872
3110000,1872
3110500,1871
3111001,1872
3111501,1872
3112000,1873
3112500,1871
3113001,1872
3113500,1872
3114001,1872
3114500,1872
3115000,1871
3115500,1872
3116001,1872
3116501,1872
3117000,1872
3117501,1872
3118000,1871
3118500,1872
3119000,1873
3119500,1870
3120000,1872
3120501,1873
3121000,1872
3121501,1872
3122000,1872
3122500,1871
3123001,1871
3123500,1872
3124000,1870
3124501,1872
3125000,1871
3125500,1872
3126000,1871
3126501,1873
3127000,1872
3127500,1871
3128000,1872
3128500,1873
3129000,1872
3129500,1872
3130000,1872
3130501,1872
3131000,1872
3131501,1870
3132000,1872
3132500,1873
3133001,1873
3133501,1872
3134000,1873
3134500,1872
3135000,1874
3135500,1870
3136001,1872
3136501,1872
3137000,1873
3137500,1872
3138000,1872
3138500,1872
3139001,1872
3139500,1872
3140001,1873
3140500,1873
3141000,1871
3141500,1873
3142000,1871
3142500,1873
3143001,1872
3143500,1872
3144000,1873
3144500,1874
3145001,1871
3145500,1872
3146000,1872
3146500,1872
3147000,1873
3147500,1869
3148000,1874
3148500,1872
3149000,1872
3149500,1872
3150000,1871
3150500,1872
3151000,1872
3151501,1873
3152000,1872
3152500,1872
3153001,1872
3153500,1872
3154000,1873
3154501,1872
3155000,1872
3155500,1872
3156001,1872
3156500,1872
3157000,1871
3157500,1872
3158000,1870
3158501,1872
3159000,1872
3159500,1872
3160000,1872
3160501,1872
3161000,1872
3161500,1872
3162001,1872
3162500,1874
3163000,1872
3163501,1872
3164000,1872
3164501,1874
3165000,1872
3165500,1872
3166001,1872
3166501,1871
3167000,1872
3167500,1872
3168001,1872
3168500,1872
3169001,1871
3169500,1872
3170000,1873
3170500,1872
3171000,1872
3171500,1872
3172000,1872
3172500,1872
3173000,1872
3173501,1872
3174000,1872
3174501,1872
3175000,1872
3175500,1872
3176001,1873
3176501,1873
3177000,1872
3177500,1872
3178001,1872
3178501,1872
3179000,1874
3179500,1873
3180001,1872
3180500,1872
3181001,1872
3181500,1871
3182001,1872
3182500,1872
3183000,1873
3183500,1874
3184000,1872
3184501,1871
3185000,1872
3185501,1872
3186000,1873
3186500,1872
3187001,1872
3187501,1873
3188000,1872
3188500,1872
3189001,1873
3189501,1872
3190000,1872
3190500,1872
3191000,1872
3191501,1873
3192000,1872
3192500,1872
3193001,1870
3193500,1872
3194000,1872
3194500,1872
3195000,1874
3195500,1873
3196000,1873
3196501,1872
3197000,1872
3197501,1874
3198000,1872
3198500,1873
3199000,1870
3199500,1873
3200000,1872
3200501,1872
3201000,1872
3201500,1872
3202001,1872
3202500,1871
3203001,1873
3203501,1872
3204000,1872
3204501,1873
3205000,1873
3205500,1872
3206001,1874
3206500,1872
3207000,1872
3207501,1872
3208000,1872
3208500,1871
3209000,1872
3209500,1872
3210000,1872
3210500,1872
3211000,1873
3211500,1872
3212001,1872
3212501,1872
3213000,1871
3213500,1872
3214000,1870
3214500,1869
3215000,1872
3215501,1874
3216000,1872
3216500,1872
3217000,1872
3217500,1872
3218001,1872
3218500,1872
3219001,1872
3219501,1872
3220000,1872
3220500,1872
3221001,1871
3221500,1872
3222000,1872
3222500,1872
3223000,1871
3223500,1871
3224000,1872
3224501,1870
3225000,1872
3225500,1872
3226000,1873
3226501,1874
3227000,1874
3227500,1872
3228000,1872
3228500,1874
3229000,1872
3229500,1872
3230001,1873
3230500,1872
3231000,1872
3231500,1871
3232001,1870
3232500,1872
3233000,1869
3233500,1872
3234001,1874
3234501,1872
3235000,1872
3235500,1871
3236001,1872
3236500,1872
3237000,1872
3237500,1871
3238000,1871
3238500,1872
3239000,1872
3239500,1872
3240000,1873
3240500,1874
3241000,1871
3241500,1872
3242001,1871
3242501,1872
3243000,1872
3243500,1872
3244001,1872
3244500,1872
3245000,1872
3245500,1872
3246001,1873
3246500,1872
3247000,1872
3247501,1872
3248000,1872
3248500,1872
3249001,1872
3249501,1872
3250000,1872
3250501,1872
3251000,1872
3251501,1873
3252000,1870
3252500,1872
3253001,1872
3253501,1872
3254000,1872
3254501,1872
3255000,1872
3255500,1872
3256001,1873
3256500,1872
3257000,1872
3257500,1873
3258000,1873
3258500,1872
3259001,1872
3259500,1872
3260000,1873
3260501,1873
3261000,1874
3261501,1871
3262000,1871
3262501,1872
3263000,1872
3263500,1872
3264001,1872
3264501,1874
3265000,1872
3265500,1872
3266001,1872
3266501,1873
3267000,1872
3267500,1872
3268001,1869
3268500,1871
3269000,1872
3269501,1872
3270000,1871
3270500,1872
3271001,1874
3271501,1872
3272000,1872
3272500,1871
3273000,1871
3273500,1871
3274000,1872
3274500,1872
3275000,1872
3275500,1872
3276000,1871
3276501,1872
3277000,1872
3277500,1871
3278001,1872
3278500,1872
3279000,1872
3279500,1873
3280001,1872
3280500,1872
3281000,1870
3281500,1873
3282000,1872
3282501,1872
3283000,1872
3283500,1872
3284001,1872
3284500,1872
3285000,1873
3285500,1873
3286000,1872
3286500,1872
3287001,1874
3287500,1870
3288001,1873
3288500,1871
3289001,1872
3289500,1872
3290000,1872
3290500,1871
3291000,1871
3291501,1871
3292000,1872
3292500,1872
3293000,1872
3293500,1869
3294001,1872
3294500,1872
3295001,1872
3295500,1872
3296001,1872
3296500,1871
3297000,1873
3297500,1872
3298001,1872
3298501,1872
3299000,1872
3299500,1872
3300000,1873
3300500,1872
3301001,1871
3301500,1871
3302000,1872
3302500,1872
3303000,1871
3303500,1871
3304001,1872
3304500,1871
3305000,1872
3305500,1870
3306000,1872
3306501,1873
3307000,1871
3307500,1872
3308000,1872
3308500,1871
3309000,1871
3309501,1872
3310000,1873
3310501,1872
3311000,1874
3311500,1872
3312000,1871
3312500,1872
3313000,1871
3313501,1871
3314000,1872
3314501,1872
3315000,1873
3315500,1872
3316000,1872
3316500,1872
3317001,1872
3317500,1872
3318000,1871
3318500,1872
3319000,1873
3319501,1872
3320000,1867
3320500,1872
3321001,1872
3321500,1872
3322001,1871
3322500,1872
3323000,1872
3323500,1872
3324000,1874
3324500,1874
3325001,1872
3325501,1873
3326000,1872
3326500,1872
3327000,1871
3327500,1872
3328001,1872
3328501,1872
3329000,1872
3329501,1873
3330000,1871
3330500,1872
3331000,1872
3331500,1875
3332001,1872
3332501,1872
3333000,1872
3333500,1872
3334000,1871
3334500,1872
3335000,1872
3335500,1871
3336000,1870
3336500,1872
3337001,1869
3337500,1872
3338000,1872
3338500,1872
3339000,1875
3339500,1872
3340000,1872
3340501,1873
3341000,1872
3341500,1871
3342000,1872
3342500,1872
3343000,1872
3343501,1872
3344000,1873
3344500,1872
3345000,1873
3345500,1872
3346000,1872
3346500,1872
3347000,1872
3347500,1873
3348000,1872
3348500,1872
3349000,1872
3349500,1872
3350000,1872
3350501,1872
3351000,1873
3351500,1872
3352000,1869
3352500,1872
3353000,1872
3353501,1872
3354000,1872
3354500,1872
3355000,1872
3355500,1872
3356000,1872
3356501,1872
3357000,1872
3357500,1872
3358001,1872
3358500,1872
3359001,1872
3359500,1872
3360001,1872
3360500,1872
3361000,1872
3361501,1872
3362000,1870
3362500,1872
3363000,1873
3363500,1872
3364001,1872
3364500,1872
3365001,1872
3365500,1872
3366001,1871
3366500,1872
3367000,1872
3367500,1872
3368000,1872
3368500,1872
3369001,1871
3369501,1872
3370000,1872
3370501,1873
3371000,1872
3371500,1872
3372000,1872
3372501,1872
3373000,1872
3373500,1873
3374000,1872
3374500,1872
3375000,1872
3375500,1872
3376000,1872
3376500,1875
3377001,1872
3377500,1872
3378001,1870
3378500,1873
3379001,1872
3379500,1871
3380001,1872
3380500,1872
3381000,1872
3381501,1873
3382000,1872
3382500,1872
3383001,1872
3383500,1871
3384001,1871
3384500,1872
3385000,1872
3385500,1871
3386000,1872
3386500,1872
3387000,1872
3387501,1872
3388000,1870
3388501,1872
3389000,1872
3389500,1872
3390000,1872
3390501,1872
3391000,1872
3391501,1871
3392000,1875
3392500,1872
3393000,1872
3393501,1872
3394000,1872
3394500,1871
3395001,1873
3395500,1872
3396001,1872
3396500,1872
3397000,1872
3397500,1874
3398000,1872
3398500,1872
3399000,1870
3399500,1872
3400000,1871
3400500,1872
3401001,1872
3401500,1872
3402000,1872
3402500,1872
3403000,1870
3403500,1871
3404000,1872
3404500,1872
3405001,1871
3405500,1872
3406001,1872
3406500,1872
3407000,1875
3407500,1872
3408001,1872
3408501,1871
3409000,1872
3409500,1872
3410000,1870
3410500,1872
3411000,1873
3411500,1872
3412000,1872
3412500,1872
3413000,1872
3413500,1872
3414000,1872
3414500,1872
3415000,1872
3415500,1872
3416000,1872
3416500,1872
3417001,1872
3417500,1872
3418001,1872
3418500,1872
3419000,1873
3419500,1871
3420000,1873
3420500,1872
3421000,1872
3421500,1871
3422000,1873
3422501,1872
3423000,1873
3423500,1872
3424000,1872
3424501,1872
3425000,1877
3425500,1872
3426000,1872
3426500,1872
3427000,1872
3427500,1870
3428001,1872
3428500,1874
3429000,1872
3429500,1872
3430001,1872
3430501,1872
3431000,1873
3431501,1872
3432000,1872
3432501,1873
3433000,1872
3433501,1872
3434000,1872
3434501,1872
3435000,1872
3435501,1872
3436000,1871
3436500,1873
3437000,1872
3437500,1873
3438000,1872
3438500,1872
3439001,1872
3439500,1872
3440000,1872
3440500,1872
3441000,1872
3441500,1873
3442000,1872
3442501,1872
3443000,1874
3443501,1871
3444000,1873
3444500,1872
3445001,1872
3445501,1872
3446000,1872
3446501,1872
3447000,1872
3447501,1872
3448000,1872
3448500,1872
3449000,1872
3449500,1872
3450000,1872
3450500,1872
3451000,1872
3451501,1871
3452000,1872
3452500,1872
3453000,1872
3453500,1872
3454001,1872
3454500,1872
3455000,1871
3455500,1872
3456000,1872
3456500,1871
3457001,1872
3457501,1872
3458000,1872
3458500,1872
3459000,1872
3459501,1872
3460000,1873
3460500,1872
3461000,1872
3461500,1871
3462001,1872
3462501,1872
3463000,1872
3463501,1872
3464000,1872
3464500,1872
3465000,1872
3465501,1873
3466000,1872
3466500,1872
3467000,1872
3467501,1872
3468000,1872
3468501,1872
3469000,1872
3469500,1872
3470000,1872
3470501,1875
3471000,1872
3471500,1872
3472001,1871
3472500,1871
3473001,1872
3473500,1873
3474000,1872
3474500,1872
3475000,1872
3475500,1872
3476000,1873
3476501,1872
3477000,1872
